,theta,phi,ratio,count,I
12223,34,310,0.063,63,-1558912447947.848
12224,34,311,0.055,55,-1365359697822.5103
12225,34,312,0.062,62,-1544097694628.3657
12226,34,313,0.074,74,-1848881214271.3262
12227,34,314,0.069,69,-1729482310491.0708
12228,34,315,0.068,68,-1709862772311.2166
12229,34,316,0.053,53,-1336931387398.6396
12230,34,317,0.056,56,-1417091214819.1868
12231,34,318,0.054,54,-1370805120664.2654
12232,34,319,0.057,57,-1451525506318.5232
12233,34,320,0.059,59,-1507180930951.1707
12234,34,321,0.065,65,-1665658751595.7896
12235,34,322,0.051,51,-1310985549152.6282
12236,34,323,0.05,50,-1289283937533.2793
12237,34,324,0.048,48,-1241556407920.2463
12238,34,325,0.065,65,-1686479485990.7368
12239,34,326,0.035,35,-910907129778.9474
12240,34,327,0.048,48,-1253087891585.1401
12241,34,328,0.05,50,-1309303874451.4978
12242,34,329,0.027,27,-709186245390.9764
12243,34,330,0.032,32,-843079583500.0227
12244,34,331,0.023,23,-607805284837.1173
12245,34,332,0.023,23,-609647119033.5934
12246,34,333,0.03,30,-797594286821.83
12247,34,334,0.029,29,-773330123276.9491
12248,34,335,0.017,17,-454692807286.5814
12249,34,336,0.017,17,-456054162997.0203
12250,34,337,0.011,11,-295974747398.94415
12251,34,338,0.011,11,-296855624623.34576
12252,34,339,0.003,3,-81200864140.29474
12253,34,340,0.0,0,-0.0
12254,34,341,0.0,0,-0.0
12255,34,342,0.0,0,-0.0
12256,34,343,0.0,0,-0.0
12257,34,344,0.0,0,-0.0
12258,34,345,0.0,0,-0.0
12259,34,346,0.0,0,-0.0
12260,34,347,0.0,0,-0.0
12261,34,348,0.0,0,-0.0
12262,34,349,0.0,0,-0.0
12263,34,350,0.0,0,-0.0
12264,34,351,0.0,0,-0.0
12265,34,352,0.0,0,-0.0
12266,34,353,0.0,0,-0.0
12267,34,354,0.0,0,-0.0
12268,34,355,0.0,0,-0.0
12269,34,356,0.0,0,-0.0
12270,34,357,0.0,0,-0.0
12271,34,358,0.0,0,-0.0
12272,34,359,0.0,0,-0.0
12273,34,360,0.0,0,-0.0
12274,35,0,0.0,0,0.0
12275,35,1,0.0,0,-0.0
12276,35,2,0.0,0,-0.0
12277,35,3,0.0,0,-0.0
12278,35,4,0.0,0,-0.0
12279,35,5,0.0,0,-0.0
12280,35,6,0.0,0,-0.0
12281,35,7,0.0,0,-0.0
12282,35,8,0.0,0,-0.0
12283,35,9,0.0,0,-0.0
12284,35,10,0.0,0,-0.0
12285,35,11,0.0,0,-0.0
12286,35,12,0.0,0,-0.0
12287,35,13,0.0,0,-0.0
12288,35,14,0.0,0,-0.0
12289,35,15,0.0,0,-0.0
12290,35,16,0.0,0,-0.0
12291,35,17,0.0,0,-0.0
12292,35,18,0.0,0,-0.0
12293,35,19,0.0,0,-0.0
12294,35,20,0.0,0,-0.0
12295,35,21,0.0,0,-0.0
12296,35,22,0.0,0,-0.0
12297,35,23,0.0,0,-0.0
12298,35,24,0.0,0,-0.0
12299,35,25,0.0,0,-0.0
12300,35,26,0.005,5,-10978034561.615337
12301,35,27,0.009,9,-20550880699.343906
12302,35,28,0.011,11,-26083810118.398037
12303,35,29,0.016,16,-39345275868.82937
12304,35,30,0.026,26,-66219504475.66371
12305,35,31,0.019,19,-50059837600.96593
12306,35,32,0.025,25,-68063814282.01508
12307,35,33,0.038,38,-106794320215.39398
12308,35,34,0.024,24,-69556826982.39478
12309,35,35,0.047,47,-140343193835.69046
12310,35,36,0.035,35,-107584738703.83029
12311,35,37,0.041,41,-129628632103.5539
12312,35,38,0.038,38,-123480932749.04929
12313,35,39,0.038,38,-126818255255.78035
12314,35,40,0.037,37,-126730430979.28743
12315,35,41,0.041,41,-144031813448.39322
12316,35,42,0.043,43,-154834199457.0227
12317,35,43,0.058,58,-213939937536.7597
12318,35,44,0.047,47,-177492862792.19675
12319,35,45,0.044,44,-170027799290.2983
12320,35,46,0.037,37,-146227420360.71625
12321,35,47,0.047,47,-189876085777.69885
12322,35,48,0.055,55,-227025754734.20517
12323,35,49,0.047,47,-198131567768.0336
12324,35,50,0.049,49,-210866087859.50742
12325,35,51,0.05,50,-219560691232.30673
12326,35,52,0.039,39,-174682485944.42325
12327,35,53,0.038,38,-173540770350.01523
12328,35,54,0.041,41,-190842152819.121
12329,35,55,0.032,32,-151760349779.77042
12330,35,56,0.035,35,-169061732248.87616
12331,35,57,0.034,34,-167217422442.5248
12332,35,58,0.03,30,-150179512802.8978
12333,35,59,0.018,18,-91688544658.61127
12334,35,60,0.023,23,-119177543200.89607
12335,35,61,0.02,20,-105389131791.50723
12336,35,62,0.013,13,-69644651258.8877
12337,35,63,0.012,12,-65341261710.73448
12338,35,64,0.003,3,-16598788257.16239
12339,35,65,0.0,0,-0.0
12340,35,66,0.0,0,-0.0
12341,35,67,0.0,0,-0.0
12342,35,68,0.0,0,-0.0
12343,35,69,0.0,0,-0.0
12344,35,70,0.0,0,-0.0
12345,35,71,0.0,0,-0.0
12346,35,72,0.0,0,-0.0
12347,35,73,0.0,0,-0.0
12348,35,74,0.0,0,-0.0
12349,35,75,0.0,0,-0.0
12350,35,76,0.0,0,-0.0
12351,35,77,0.0,0,-0.0
12352,35,78,0.0,0,-0.0
12353,35,79,0.0,0,-0.0
12354,35,80,0.0,0,-0.0
12355,35,81,0.0,0,-0.0
12356,35,82,0.0,0,-0.0
12357,35,83,0.0,0,-0.0
12358,35,84,0.0,0,-0.0
12359,35,85,0.0,0,-0.0
12360,35,86,0.0,0,-0.0
12361,35,87,0.0,0,-0.0
12362,35,88,0.0,0,-0.0
12363,35,89,0.0,0,-0.0
12364,35,90,0.0,0,-0.0
12365,35,91,0.0,0,-0.0
12366,35,92,0.0,0,-0.0
12367,35,93,0.0,0,-0.0
12368,35,94,0.0,0,-0.0
12369,35,95,0.0,0,-0.0
12370,35,96,0.0,0,-0.0
12371,35,97,0.0,0,-0.0
12372,35,98,0.0,0,-0.0
12373,35,99,0.0,0,-0.0
12374,35,100,0.0,0,-0.0
12375,35,101,0.0,0,-0.0
12376,35,102,0.0,0,-0.0
12377,35,103,0.0,0,-0.0
12378,35,104,0.0,0,-0.0
12379,35,105,0.0,0,-0.0
12380,35,106,0.0,0,-0.0
12381,35,107,0.0,0,-0.0
12382,35,108,0.0,0,-0.0
12383,35,109,0.0,0,-0.0
12384,35,110,0.0,0,-0.0
12385,35,111,0.0,0,-0.0
12386,35,112,0.0,0,-0.0
12387,35,113,0.0,0,-0.0
12388,35,114,0.0,0,-0.0
12389,35,115,0.0,0,-0.0
12390,35,116,0.004,4,-40399167186.74444
12391,35,117,0.006,6,-61125696439.074196
12392,35,118,0.015,15,-154131605245.0793
12393,35,119,0.01,10,-103632646261.64879
12394,35,120,0.02,20,-209021778053.15604
12395,35,121,0.029,29,-305628482195.371
12396,35,122,0.021,21,-223161486568.51657
12397,35,123,0.034,34,-364295098892.6434
12398,35,124,0.03,30,-324071580258.8847
12399,35,125,0.041,41,-446498621690.019
12400,35,126,0.04,40,-439121382464.6135
12401,35,127,0.049,49,-542227083067.3048
12402,35,128,0.045,45,-501915740157.05316
12403,35,129,0.033,33,-370969743906.10547
12404,35,130,0.044,44,-498490593373.82916
12405,35,131,0.039,39,-445269081819.1181
12406,35,132,0.052,52,-598258971469.7894
12407,35,133,0.048,48,-556454615859.1582
12408,35,134,0.05,50,-584031438677.9359
12409,35,135,0.045,45,-529580387252.3238
12410,35,136,0.051,51,-604670143653.7727
12411,35,137,0.048,48,-573316876945.7993
12412,35,138,0.047,47,-565500516337.9292
12413,35,139,0.053,53,-642346758269.2365
12414,35,140,0.05,50,-610378721625.8126
12415,35,141,0.044,44,-540997543196.40375
12416,35,142,0.039,39,-482945696434.5819
12417,35,143,0.043,43,-536255032265.7859
12418,35,144,0.035,35,-439560503847.07806
12419,35,145,0.042,42,-531161224229.1964
12420,35,146,0.039,39,-496646283567.47784
12421,35,147,0.037,37,-474426741614.7683
12422,35,148,0.03,30,-387305059333.78906
12423,35,149,0.02,20,-259959858419.05118
12424,35,150,0.027,27,-353317064331.02795
12425,35,151,0.013,13,-171257339161.19925
12426,35,152,0.016,16,-212183452006.9012
12427,35,153,0.006,6,-80095740161.5455
12428,35,154,0.001,1,-13437114303.417171
12429,35,155,0.0,0,-0.0
12430,35,156,0.0,0,-0.0
12431,35,157,0.0,0,-0.0
12432,35,158,0.0,0,-0.0
12433,35,159,0.0,0,-0.0
12434,35,160,0.0,0,-0.0
12435,35,161,0.0,0,-0.0
12436,35,162,0.0,0,-0.0
12437,35,163,0.0,0,-0.0
12438,35,164,0.0,0,-0.0
12439,35,165,0.0,0,-0.0
12440,35,166,0.0,0,-0.0
12441,35,167,0.0,0,-0.0
12442,35,168,0.0,0,-0.0
12443,35,169,0.0,0,-0.0
12444,35,170,0.0,0,-0.0
12445,35,171,0.0,0,-0.0
12446,35,172,0.0,0,-0.0
12447,35,173,0.0,0,-0.0
12448,35,174,0.0,0,-0.0
12449,35,175,0.0,0,-0.0
12450,35,176,0.0,0,-0.0
12451,35,177,0.0,0,-0.0
12452,35,178,0.0,0,-0.0
12453,35,179,0.0,0,-0.0
12454,35,180,0.0,0,-0.0
12455,35,181,0.0,0,-0.0
12456,35,182,0.0,0,-0.0
12457,35,183,0.0,0,-0.0
12458,35,184,0.0,0,-0.0
12459,35,185,0.0,0,-0.0
12460,35,186,0.0,0,-0.0
12461,35,187,0.0,0,-0.0
12462,35,188,0.0,0,-0.0
12463,35,189,0.0,0,-0.0
12464,35,190,0.0,0,-0.0
12465,35,191,0.0,0,-0.0
12466,35,192,0.0,0,-0.0
12467,35,193,0.0,0,-0.0
12468,35,194,0.0,0,-0.0
12469,35,195,0.0,0,-0.0
12470,35,196,0.0,0,-0.0
12471,35,197,0.0,0,-0.0
12472,35,198,0.0,0,-0.0
12473,35,199,0.0,0,-0.0
12474,35,200,0.0,0,-0.0
12475,35,201,0.0,0,-0.0
12476,35,202,0.0,0,-0.0
12477,35,203,0.0,0,-0.0
12478,35,204,0.0,0,-0.0
12479,35,205,0.0,0,-0.0
12480,35,206,0.003,3,-54011930043.14745
12481,35,207,0.009,9,-162826208617.87863
12482,35,208,0.018,18,-327233254212.6299
12483,35,209,0.021,21,-383616439721.0863
12484,35,210,0.019,19,-348750201953.396
12485,35,211,0.025,25,-461077451587.8441
12486,35,212,0.031,31,-574458592540.2073
12487,35,213,0.03,30,-558562398494.9883
12488,35,214,0.039,39,-729556264826.7089
12489,35,215,0.035,35,-657803830931.991
12490,35,216,0.032,32,-604231022271.3081
12491,35,217,0.055,55,-1043352404735.9216
12492,35,218,0.04,40,-762314719958.5691
12493,35,219,0.039,39,-746681998742.8287
12494,35,220,0.039,39,-750107145526.0527
12495,35,221,0.046,46,-888781678108.3776
12496,35,222,0.052,52,-1009276585456.6676
12497,35,223,0.052,52,-1013843447834.2996
12498,35,224,0.055,55,-1077164751185.6969
12499,35,225,0.045,45,-885268707048.6606
12500,35,226,0.05,50,-988023110545.3802
12501,35,227,0.061,61,-1210745475731.4321
12502,35,228,0.061,61,-1216102756597.5005
12503,35,229,0.044,44,-881053141777.0004
12504,35,230,0.052,52,-1045811484477.7234
12505,35,231,0.034,34,-686785842174.6555
12506,35,232,0.038,38,-770921499054.8754
12507,35,233,0.036,36,-733508357268.8901
12508,35,234,0.041,41,-838985313336.8905
12509,35,235,0.037,37,-760382585875.7246
12510,35,236,0.027,27,-557245034347.5944
12511,35,237,0.025,25,-518163231308.24384
12512,35,238,0.024,24,-499544484691.74426
12513,35,239,0.027,27,-564358800743.5211
12514,35,240,0.021,21,-440790043717.979
12515,35,241,0.012,12,-252933916299.61737
12516,35,242,0.012,12,-253987807617.53244
12517,35,243,0.013,13,-276295173846.7348
12518,35,244,0.004,4,-85365196751.12086
12519,35,245,0.0,0,-0.0
12520,35,246,0.0,0,-0.0
12521,35,247,0.0,0,-0.0
12522,35,248,0.0,0,-0.0
12523,35,249,0.0,0,-0.0
12524,35,250,0.0,0,-0.0
12525,35,251,0.0,0,-0.0
12526,35,252,0.0,0,-0.0
12527,35,253,0.0,0,-0.0
12528,35,254,0.0,0,-0.0
12529,35,255,0.0,0,-0.0
12530,35,256,0.0,0,-0.0
12531,35,257,0.0,0,-0.0
12532,35,258,0.0,0,-0.0
12533,35,259,0.0,0,-0.0
12534,35,260,0.0,0,-0.0
12535,35,261,0.0,0,-0.0
12536,35,262,0.0,0,-0.0
12537,35,263,0.0,0,-0.0
12538,35,264,0.0,0,-0.0
12539,35,265,0.0,0,-0.0
12540,35,266,0.0,0,-0.0
12541,35,267,0.0,0,-0.0
12542,35,268,0.0,0,-0.0
12543,35,269,0.0,0,-0.0
12544,35,270,0.0,0,-0.0
12545,35,271,0.0,0,-0.0
12546,35,272,0.0,0,-0.0
12547,35,273,0.0,0,-0.0
12548,35,274,0.0,0,-0.0
12549,35,275,0.0,0,-0.0
12550,35,276,0.0,0,-0.0
12551,35,277,0.0,0,-0.0
12552,35,278,0.0,0,-0.0
12553,35,279,0.0,0,-0.0
12554,35,280,0.0,0,-0.0
12555,35,281,0.0,0,-0.0
12556,35,282,0.0,0,-0.0
12557,35,283,0.0,0,-0.0
12558,35,284,0.0,0,-0.0
12559,35,285,0.0,0,-0.0
12560,35,286,0.0,0,-0.0
12561,35,287,0.0,0,-0.0
12562,35,288,0.0,0,-0.0
12563,35,289,0.0,0,-0.0
12564,35,290,0.0,0,-0.0
12565,35,291,0.0,0,-0.0
12566,35,292,0.0,0,-0.0
12567,35,293,0.0,0,-0.0
12568,35,294,0.0,0,-0.0
12569,35,295,0.0,0,-0.0
12570,35,296,0.007,7,-181357130957.88535
12571,35,297,0.014,14,-363943801786.6716
12572,35,298,0.015,15,-391257151775.9706
12573,35,299,0.021,21,-549604322292.7102
12574,35,300,0.016,16,-420151338742.14215
12575,35,301,0.02,20,-526945658957.5362
12576,35,302,0.028,28,-740183002282.3523
12577,35,303,0.04,40,-1060917260034.5062
12578,35,304,0.037,37,-984597963762.1561
12579,35,305,0.029,29,-774258821561.6066
12580,35,306,0.041,41,-1098242577543.9983
12581,35,307,0.036,36,-967472229846.0363
12582,35,308,0.044,44,-1186330326866.3997
12583,35,309,0.024,24,-649197051835.6846
12584,35,310,0.036,36,-976957251707.2719
12585,35,311,0.051,51,-1388501811353.1077
12586,35,312,0.042,42,-1147160699550.5562
12587,35,313,0.049,49,-1342657539023.8022
12588,35,314,0.049,49,-1346960928571.9556
12589,35,315,0.054,54,-1489148432213.9968
12590,35,316,0.036,36,-995927295429.7432
12591,35,317,0.053,53,-1470880982703.469
12592,35,318,0.041,41,-1141452121578.516
12593,35,319,0.052,52,-1452262236086.9697
12594,35,320,0.04,40,-1120637768049.6936
12595,35,321,0.039,39,-1096046970631.6753
12596,35,322,0.041,41,-1155855302923.3555
12597,35,323,0.048,48,-1357412017474.613
12598,35,324,0.044,44,-1248158617517.4172
12599,35,325,0.044,44,-1252022885683.1057
12600,35,326,0.032,32,-913372475526.396
12601,35,327,0.026,26,-744398567554.0127
12602,35,328,0.021,21,-603089306676.9001
12603,35,329,0.025,25,-720159067241.9661
12604,35,330,0.015,15,-433412804492.5735
12605,35,331,0.014,14,-405748157397.3028
12606,35,332,0.016,16,-465117368306.51855
12607,35,333,0.011,11,-320734257752.1536
12608,35,334,0.004,4,-116981936288.57303
12609,35,335,0.0,0,-0.0
12610,35,336,0.0,0,-0.0
12611,35,337,0.0,0,-0.0
12612,35,338,0.0,0,-0.0
12613,35,339,0.0,0,-0.0
12614,35,340,0.0,0,-0.0
12615,35,341,0.0,0,-0.0
12616,35,342,0.0,0,-0.0
12617,35,343,0.0,0,-0.0
12618,35,344,0.0,0,-0.0
12619,35,345,0.0,0,-0.0
12620,35,346,0.0,0,-0.0
12621,35,347,0.0,0,-0.0
12622,35,348,0.0,0,-0.0
12623,35,349,0.0,0,-0.0
12624,35,350,0.0,0,-0.0
12625,35,351,0.0,0,-0.0
12626,35,352,0.0,0,-0.0
12627,35,353,0.0,0,-0.0
12628,35,354,0.0,0,-0.0
12629,35,355,0.0,0,-0.0
12630,35,356,0.0,0,-0.0
12631,35,357,0.0,0,-0.0
12632,35,358,0.0,0,-0.0
12633,35,359,0.0,0,-0.0
12634,35,360,0.0,0,-0.0
12635,36,0,0.0,0,0.0
12636,36,1,0.0,0,-0.0
12637,36,2,0.0,0,-0.0
12638,36,3,0.0,0,-0.0
12639,36,4,0.0,0,-0.0
12640,36,5,0.0,0,-0.0
12641,36,6,0.0,0,-0.0
12642,36,7,0.0,0,-0.0
12643,36,8,0.0,0,-0.0
12644,36,9,0.0,0,-0.0
12645,36,10,0.0,0,-0.0
12646,36,11,0.0,0,-0.0
12647,36,12,0.0,0,-0.0
12648,36,13,0.0,0,-0.0
12649,36,14,0.0,0,-0.0
12650,36,15,0.0,0,-0.0
12651,36,16,0.0,0,-0.0
12652,36,17,0.0,0,-0.0
12653,36,18,0.0,0,-0.0
12654,36,19,0.0,0,-0.0
12655,36,20,0.0,0,-0.0
12656,36,21,0.0,0,-0.0
12657,36,22,0.0,0,-0.0
12658,36,23,0.0,0,-0.0
12659,36,24,0.0,0,-0.0
12660,36,25,0.0,0,-0.0
12661,36,26,0.0,0,-0.0
12662,36,27,0.0,0,-0.0
12663,36,28,0.0,0,-0.0
12664,36,29,0.0,0,-0.0
12665,36,30,0.002,2,-5571055766.205146
12666,36,31,0.008,8,-23052644549.8144
12667,36,32,0.013,13,-38709232306.56335
12668,36,33,0.011,11,-33810545339.727783
12669,36,34,0.015,15,-47546079383.9922
12670,36,35,0.024,24,-78378991469.36896
12671,36,36,0.028,28,-94131631911.74211
12672,36,37,0.024,24,-82989520379.33185
12673,36,38,0.031,31,-110172430410.98796
12674,36,39,0.032,32,-116800065719.05962
12675,36,40,0.026,26,-97397423222.96584
12676,36,41,0.038,38,-146000082148.8245
12677,36,42,0.048,48,-189031685308.4781
12678,36,43,0.049,49,-197676427014.65848
12679,36,44,0.039,39,-161080353791.82812
12680,36,45,0.042,42,-177505363033.57086
12681,36,46,0.05,50,-216118542654.50995
12682,36,47,0.044,44,-194410635703.43475
12683,36,48,0.042,42,-189608001422.22342
12684,36,49,0.03,30,-138315867298.8864
12685,36,50,0.036,36,-169436937441.13577
12686,36,51,0.029,29,-139276394155.12866
12687,36,52,0.029,29,-142061922038.23123
12688,36,53,0.018,18,-89905313744.27614
12689,36,54,0.027,27,-137451393128.2683
12690,36,55,0.021,21,-108923745497.87303
12691,36,56,0.023,23,-121506647314.64671
12692,36,57,0.017,17,-91442156714.2638
12693,36,58,0.018,18,-98550055450.45653
12694,36,59,0.009,9,-50139501895.846306
12695,36,60,0.004,4,-22668433807.317493
12696,36,61,0.0,0,-0.0
12697,36,62,0.0,0,-0.0
12698,36,63,0.0,0,-0.0
12699,36,64,0.0,0,-0.0
12700,36,65,0.0,0,-0.0
12701,36,66,0.0,0,-0.0
12702,36,67,0.0,0,-0.0
12703,36,68,0.0,0,-0.0
12704,36,69,0.0,0,-0.0
12705,36,70,0.0,0,-0.0
12706,36,71,0.0,0,-0.0
12707,36,72,0.0,0,-0.0
12708,36,73,0.0,0,-0.0
12709,36,74,0.0,0,-0.0
12710,36,75,0.0,0,-0.0
12711,36,76,0.0,0,-0.0
12712,36,77,0.0,0,-0.0
12713,36,78,0.0,0,-0.0
12714,36,79,0.0,0,-0.0
12715,36,80,0.0,0,-0.0
12716,36,81,0.0,0,-0.0
12717,36,82,0.0,0,-0.0
12718,36,83,0.0,0,-0.0
12719,36,84,0.0,0,-0.0
12720,36,85,0.0,0,-0.0
12721,36,86,0.0,0,-0.0
12722,36,87,0.0,0,-0.0
12723,36,88,0.0,0,-0.0
12724,36,89,0.0,0,-0.0
12725,36,90,0.0,0,-0.0
12726,36,91,0.0,0,-0.0
12727,36,92,0.0,0,-0.0
12728,36,93,0.0,0,-0.0
12729,36,94,0.0,0,-0.0
12730,36,95,0.0,0,-0.0
12731,36,96,0.0,0,-0.0
12732,36,97,0.0,0,-0.0
12733,36,98,0.0,0,-0.0
12734,36,99,0.0,0,-0.0
12735,36,100,0.0,0,-0.0
12736,36,101,0.0,0,-0.0
12737,36,102,0.0,0,-0.0
12738,36,103,0.0,0,-0.0
12739,36,104,0.0,0,-0.0
12740,36,105,0.0,0,-0.0
12741,36,106,0.0,0,-0.0
12742,36,107,0.0,0,-0.0
12743,36,108,0.0,0,-0.0
12744,36,109,0.0,0,-0.0
12745,36,110,0.0,0,-0.0
12746,36,111,0.0,0,-0.0
12747,36,112,0.0,0,-0.0
12748,36,113,0.0,0,-0.0
12749,36,114,0.0,0,-0.0
12750,36,115,0.0,0,-0.0
12751,36,116,0.0,0,-0.0
12752,36,117,0.0,0,-0.0
12753,36,118,0.0,0,-0.0
12754,36,119,0.0,0,-0.0
12755,36,120,0.004,4,-45721078357.13189
12756,36,121,0.006,6,-69157933649.4432
12757,36,122,0.011,11,-127846124565.84567
12758,36,123,0.013,13,-152339559400.0235
12759,36,124,0.027,27,-318990968958.0567
12760,36,125,0.018,18,-214389594313.27386
12761,36,126,0.03,30,-360197571090.85
12762,36,127,0.033,33,-399387066825.5344
12763,36,128,0.023,23,-280569894708.366
12764,36,129,0.029,29,-356547569037.1294
12765,36,130,0.023,23,-284988318247.0805
12766,36,131,0.035,35,-437039719590.23126
12767,36,132,0.035,35,-440401563587.0792
12768,36,133,0.032,32,-405726544076.7334
12769,36,134,0.033,33,-421575237204.7308
12770,36,135,0.041,41,-527713454819.5013
12771,36,136,0.044,44,-570552952607.9064
12772,36,137,0.031,31,-404958122591.73956
12773,36,138,0.027,27,-355298884124.01434
12774,36,139,0.032,32,-424168659716.5849
12775,36,140,0.028,28,-373837052449.49005
12776,36,141,0.038,38,-511000287520.88574
12777,36,142,0.025,25,-338585716825.3989
12778,36,143,0.02,20,-272789627172.80374
12779,36,144,0.02,20,-274710680885.28827
12780,36,145,0.018,18,-248968561137.99545
12781,36,146,0.019,19,-264625148894.74442
12782,36,147,0.014,14,-196331689415.91925
12783,36,148,0.014,14,-197676427014.65842
12784,36,149,0.011,11,-156373772196.241
12785,36,150,0.005,5,-71559250790.04886
12786,36,151,0.0,0,-0.0
12787,36,152,0.0,0,-0.0
12788,36,153,0.0,0,-0.0
12789,36,154,0.0,0,-0.0
12790,36,155,0.0,0,-0.0
12791,36,156,0.0,0,-0.0
12792,36,157,0.0,0,-0.0
12793,36,158,0.0,0,-0.0
12794,36,159,0.0,0,-0.0
12795,36,160,0.0,0,-0.0
12796,36,161,0.0,0,-0.0
12797,36,162,0.0,0,-0.0
12798,36,163,0.0,0,-0.0
12799,36,164,0.0,0,-0.0
12800,36,165,0.0,0,-0.0
12801,36,166,0.0,0,-0.0
12802,36,167,0.0,0,-0.0
12803,36,168,0.0,0,-0.0
12804,36,169,0.0,0,-0.0
12805,36,170,0.0,0,-0.0
12806,36,171,0.0,0,-0.0
12807,36,172,0.0,0,-0.0
12808,36,173,0.0,0,-0.0
12809,36,174,0.0,0,-0.0
12810,36,175,0.0,0,-0.0
12811,36,176,0.0,0,-0.0
12812,36,177,0.0,0,-0.0
12813,36,178,0.0,0,-0.0
12814,36,179,0.0,0,-0.0
12815,36,180,0.0,0,-0.0
12816,36,181,0.0,0,-0.0
12817,36,182,0.0,0,-0.0
12818,36,183,0.0,0,-0.0
12819,36,184,0.0,0,-0.0
12820,36,185,0.0,0,-0.0
12821,36,186,0.0,0,-0.0
12822,36,187,0.0,0,-0.0
12823,36,188,0.0,0,-0.0
12824,36,189,0.0,0,-0.0
12825,36,190,0.0,0,-0.0
12826,36,191,0.0,0,-0.0
12827,36,192,0.0,0,-0.0
12828,36,193,0.0,0,-0.0
12829,36,194,0.0,0,-0.0
12830,36,195,0.0,0,-0.0
12831,36,196,0.0,0,-0.0
12832,36,197,0.0,0,-0.0
12833,36,198,0.0,0,-0.0
12834,36,199,0.0,0,-0.0
12835,36,200,0.0,0,-0.0
12836,36,201,0.0,0,-0.0
12837,36,202,0.0,0,-0.0
12838,36,203,0.0,0,-0.0
12839,36,204,0.0,0,-0.0
12840,36,205,0.0,0,-0.0
12841,36,206,0.0,0,-0.0
12842,36,207,0.0,0,-0.0
12843,36,208,0.0,0,-0.0
12844,36,209,0.0,0,-0.0
12845,36,210,0.003,3,-60225033886.39012
12846,36,211,0.006,6,-121026383886.5256
12847,36,212,0.01,10,-202671166667.11826
12848,36,213,0.017,17,-346173878989.7129
12849,36,214,0.012,12,-245510664455.52338
12850,36,215,0.018,18,-369994945024.521
12851,36,216,0.03,30,-619539822276.262
12852,36,217,0.032,32,-663916163034.6547
12853,36,218,0.03,30,-625302983413.7156
12854,36,219,0.025,25,-523487136652.0352
12855,36,220,0.043,43,-904528140523.3423
12856,36,221,0.033,33,-697342497631.8855
12857,36,222,0.035,35,-742967523303.3932
12858,36,223,0.044,44,-938242633177.446
12859,36,224,0.04,40,-856789955768.1018
12860,36,225,0.038,38,-817600460033.4172
12861,36,226,0.03,30,-648355627963.53
12862,36,227,0.036,36,-781484650238.7079
12863,36,228,0.044,44,-959374224014.7759
12864,36,229,0.04,40,-876000492892.9471
12865,36,230,0.031,31,-681878015246.385
12866,36,231,0.033,33,-729039883887.8804
12867,36,232,0.034,34,-754397792892.6763
12868,36,233,0.026,26,-579389799685.3352
12869,36,234,0.022,22,-492366066509.7858
12870,36,235,0.014,14,-314668598104.9665
12871,36,236,0.016,16,-361158097947.0922
12872,36,237,0.013,13,-294689639495.1274
12873,36,238,0.01,10,-227644864929.4172
12874,36,239,0.008,8,-182884313428.52756
12875,36,240,0.002,2,-45913183728.38034
12876,36,241,0.0,0,-0.0
12877,36,242,0.0,0,-0.0
12878,36,243,0.0,0,-0.0
12879,36,244,0.0,0,-0.0
12880,36,245,0.0,0,-0.0
12881,36,246,0.0,0,-0.0
12882,36,247,0.0,0,-0.0
12883,36,248,0.0,0,-0.0
12884,36,249,0.0,0,-0.0
12885,36,250,0.0,0,-0.0
12886,36,251,0.0,0,-0.0
12887,36,252,0.0,0,-0.0
12888,36,253,0.0,0,-0.0
12889,36,254,0.0,0,-0.0
12890,36,255,0.0,0,-0.0
12891,36,256,0.0,0,-0.0
12892,36,257,0.0,0,-0.0
12893,36,258,0.0,0,-0.0
12894,36,259,0.0,0,-0.0
12895,36,260,0.0,0,-0.0
12896,36,261,0.0,0,-0.0
12897,36,262,0.0,0,-0.0
12898,36,263,0.0,0,-0.0
12899,36,264,0.0,0,-0.0
12900,36,265,0.0,0,-0.0
12901,36,266,0.0,0,-0.0
12902,36,267,0.0,0,-0.0
12903,36,268,0.0,0,-0.0
12904,36,269,0.0,0,-0.0
12905,36,270,0.0,0,-0.0
12906,36,271,0.0,0,-0.0
12907,36,272,0.0,0,-0.0
12908,36,273,0.0,0,-0.0
12909,36,274,0.0,0,-0.0
12910,36,275,0.0,0,-0.0
12911,36,276,0.0,0,-0.0
12912,36,277,0.0,0,-0.0
12913,36,278,0.0,0,-0.0
12914,36,279,0.0,0,-0.0
12915,36,280,0.0,0,-0.0
12916,36,281,0.0,0,-0.0
12917,36,282,0.0,0,-0.0
12918,36,283,0.0,0,-0.0
12919,36,284,0.0,0,-0.0
12920,36,285,0.0,0,-0.0
12921,36,286,0.0,0,-0.0
12922,36,287,0.0,0,-0.0
12923,36,288,0.0,0,-0.0
12924,36,289,0.0,0,-0.0
12925,36,290,0.0,0,-0.0
12926,36,291,0.0,0,-0.0
12927,36,292,0.0,0,-0.0
12928,36,293,0.0,0,-0.0
12929,36,294,0.0,0,-0.0
12930,36,295,0.0,0,-0.0
12931,36,296,0.0,0,-0.0
12932,36,297,0.0,0,-0.0
12933,36,298,0.0,0,-0.0
12934,36,299,0.0,0,-0.0
12935,36,300,0.003,3,-86159259004.93132
